1;Adema;Adema;2001;Nu Metal;12;00:42:58
2;Amon Amarth;Versus the World;2002;Viking Metal;23;02:02:18
3;Anonymus;Stress;1997;Speed Metal;12;00:45:23
4;Anti-Flag;A New Kind of Army;1999;Punk;15;00:43:53
5;Anti-Flag;Die for the Government;1996;Punk;17;00:44:30
6;Anti-Flag;Mobilize;2002;Punk;16;01:13:52
7;Anti-Flag;The Terror State;2003;Punk;14;00:37:12
8;Anti-Flag;Underground Network;2001;Punk;13;00:37:50
9;Apocalyptica;Inquisition Symphony;1998;Cello Metal;11;00:46:41
10;Apocalyptica;Plays Metallica by Four Cellos;1996;Cello Metal;8;00:43:24
11;Arch Enemy;Burning Bridges;1999;Melodic Death Metal;10;00:45:31
12;At the Gates;Slaughter of the Soul;2002;Melodic Death Metal;17;00:53:02
13;Black Sabbath;Paranoid;1970;Heavy Metal;8;00:42:12
14;Blink 182;Chesire Cat;1994;Punk Rock;16;00:41:47
15;Blink 182;Dude Ranch;1997;Punk Rock;15;00:44:45
16;Blink 182;Enema of the State;1999;Punk Rock;12;00:35:08
17;Blink 182;Take Off Your Pants and Jacket;2001;Punk Rock;15;00:43:59
18;Blink 182;The Mark, Tom and Travis Show;2000;Punk Rock;49;01:11:06
19;Bloodhound Gang;Hooray for Boobies;2000;Alternative;18;00:54:32
20;Cowboys Fringants, Les;Attache ta tuque!;2003;Folk Rock;30;02:03:59
21;Cowboys Fringants, Les;Break Syndical;2002;Folk Rock;14;00:50:31
22;Cowboys Fringants, Les;Motel Capri;2000;Folk Rock;16;00:52:55
23;Cradle of Filth;Bitter Suites to Succubi;2001;Black Metal;10;00:46:24
24;Cradle of Filth;Cruelty and the Beast;1998;Black Metal;10;00:58:46
25;Cradle of Filth;Damnation and a Day;2003;Black Metal;17;01:16:45
26;Cradle of Filth;Dusk and her Embrace;1996;Black Metal;9;00:53:10
27;Cradle of Filth;From the Cradle to Enslave;1999;Black Metal;6;00:31:50
28;Cradle of Filth;Midian;2000;Black Metal;11;00:58:44
29;Deep Purple;Machine Head;1972;Hard Rock;7;00:37:23
30;Deftones;Around the Fur;1997;Alternative Metal;10;00:41:24
31;Deftones;Deftones;2003;Alternative Metal;11;00:47:00
32;Deftones;White Pony;2000;Alternative Metal;12;00:52:39
33;Dimmu Borgir;Puritanical Euphoric Misanthropia;2001;Black Metal;11;00:57:53
34;Dream Theater;A Change of Seasons;1995;Progressive Metal;5;00:57:30
35;Dream Theater;Antiquities (Bootleg);1996;Progressive Metal;9;01:13:39
36;Dream Theater;Awake;1994;Progressive Metal;11;01:15:01
37;Dream Theater;Four Degrees of Radio Edits (Fanclub CD 2001);2001;Progressive Metal;4;00:19:48
38;Dream Theater;Images and Words;1992;Progressive Metal;8;00:56:59
39;Dream Theater;Live Scenes from New York;2001;Progressive Metal;25;03:07:01
40;Dream Theater;Master of Puppets;2001;Heavy Metal;8;00:57:50
41;Dream Theater;Metropolis Pt. 2: Scenes from a Memory;1999;Progressive Metal;12;01:17:06
42;Dream Theater;Once in a LIVEtime;1998;Progressive Metal;23;02:34:07
43;Dream Theater;Playing in Lyon, Being Led to an Edge;2002;Progressive Metal;19;02:31:25
44;Dream Theater;Scenes From a World Tour (Fanclub CD 2000);2000;Progressive Metal;9;00:55:58
45;Dream Theater;Six Degrees of Inner Turbulence;2002;Progressive Metal;13;01:29:26
46;Dream Theater;Taste the Memories (Fanclub CD 2002);2002;Progressive Metal;10;01:19:51
47;Dream Theater;The Dream of the Beast;2002;Heavy Metal;8;00:45:43
48;Dream Theater;The Majesty Demos;1986;Progressive Metal;23;01:17:28
49;Dream Theater;Train of Thought;2003;Progressive Metal;7;01:09:19
50;Dream Theater;Understanding our Fears;2002;Progressive Metal;22;02:58:09
51;Dream Theater;Wake the Fuck Up;2002;Progressive Metal;9;01:18:53
52;Dream Theater;When Dream and Day Unite;1989;Progressive Metal;8;00:51:31
53;Fates Warning;A Pleasant Shade of Gray;1997;Progressive Metal;12;00:53:41
54;Fates Warning;Awaken the Guardian;1986;Progressive Metal;8;00:47:57
55;Fates Warning;No Exit;1988;Progressive Metal;13;00:40:08
56;Foo Fighters;Foo Fighters;1995;Alternative Rock;12;00:38:41
57;Foo Fighters;One by One;2002;Alternative Rock;11;00:55:22
58;Foo Fighters;There Is Nothing Left to Lose;1999;Alternative Rock;11;00:46:05
59;François Pérusse;L'album Pirate;2002;Humour;9;01:03:57
60;François Pérusse;Tome 1;1991;Humour;11;01:02:58
61;François Pérusse;Tome 2;1992;Humour;8;01:07:56
62;François Pérusse;Tome 3;1994;Humour;11;01:02:00
63;François Pérusse;Tome 4 – Final;1995;Humour;9;01:02:57
64;François Pérusse;Tome 5 – La Poursuite;1996;Humour;8;00:57:31
65;François Pérusse;Tome 6;2003;Humour;8;00:00:00
66;François Pérusse;Tome 7;2007;Humour;8;00:00:00
67;François Pérusse;Volume 1;1997;Humour;11;01:04:11
68;François Pérusse;Volume 2;2002;Humour;8;01:14:38
69;Genesis;Musica;1980;Progressive Rock;20;01:58:27
70;Goldfinger;Goldfinger;1996;Ska;16;00:37:12
71;Goldfinger;Hang-Ups;1997;Ska;14;00:38:41
72;Goldfinger;Open Your Eyes;2002;Punk Rock;15;00:34:06
73;Goldfinger;Stomping Ground;2000;Ska;14;00:42:08
74;Green Day;Dookie;1994;Punk Rock;14;00:39:58
75;Green Day;Insomniac;1995;Punk Rock;14;00:33:18
76;Green Day;Nimrod;1997;Punk Rock;18;00:49:34
77;Green Day;Warning;2000;Punk Rock;12;00:41:18
78;I Mother Earth;The Quicksilver Meat Dream;2003;Progressive Rock;11;01:05:30
79;In Flames;Clayman;2000;Melodic Death Metal;11;00:43:19
80;In Flames;Colony;1999;Melodic Death Metal;11;00:41:47
81;In Flames;Come Clarity;2006;Melodic Death Metal;13;00:45:37
82;In Flames;Lunar Strain;1994;Melodic Death Metal;10;00:36:47
83;In Flames;Route to Remain ;2002;Melodic Death Metal;14;00:51:13
84;In Flames;Subterranean;1995;Melodic Death Metal;9;00:38:39
85;In Flames;The Jester Race;1996;Melodic Death Metal;10;00:40:27
86;In Flames;The Tokyo Showdown;2001;Melodic Death Metal;15;01:00:32
87;Iron Maiden;Best of the Beast;1996;Heavy Metal;16;01:17:53
88;Iron Maiden;Dance of Death;2003;Heavy Metal;11;01:07:59
89;Iron Maiden;Eddie's Archive;2002;Heavy Metal;77;06:17:20
90;Iron Maiden;Live After Death;1985;Heavy Metal;18;01:41:56
91;Iron Maiden;Live in Chile (13-01-04);2004;Heavy Metal;16;01:37:12
92;Iron Maiden;Number of the Beast, The;1982;Heavy Metal;8;00:40:17
93;Iron Maiden;Powerslave;1984;Heavy Metal;8;00:50:29
94;Iron Maiden;Rock in Rio;2002;Heavy Metal;19;01:56:00
95;Iron Maiden;Seventh Son of a Seventh Son;1988;Heavy Metal;8;00:43:57
96;Iron Maiden;Somewhere in Time;1986;Heavy Metal;8;00:51:21
97;Jimi Hendrix;Experience Hendrix: The Best of Jimi Hendrix;1997;Psychedelic Rock;20;01:13:22
98;Jimmy Eat World;Bleed American;2001;Punk Rock;11;00:46:32
99;Kenji Yamamoto and Minako Hamano;Super Metroid OST;1994;Game Soundtrack;40;01:34:08
100;KoRn;Follow the Leader;1998;Nu Metal;13;01:10:01
101;KoRn;Issues;1999;Nu Metal;16;00:53:09
102;KoRn;KoRn;1994;Nu Metal;12;01:05:46
103;KoRn;Life Is Peachy;1996;Nu Metal;14;00:48:10
104;KoRn;Live at Apollo;1999;Nu Metal;18;00:50:30
105;KoRn;Live at Dynamo Open Air;2000;Nu Metal;17;00:58:53
106;KoRn;Live at New York (10/06/02);2002;Nu Metal;15;01:02:46
107;KoRn;Live at Woodstock '99;1999;Nu Metal;11;00:49:15
108;KoRn;Take a Look in the Mirror;2003;Nu Metal;13;00:56:55
109;KoRn;Untouchables;2002;Nu Metal;15;01:05:03
110;Led Zeppelin;BBC Sessions;1997;Hard Rock;24;02:32:55
111;Led Zeppelin;Box Set;1990;Hard Rock;54;04:50:30
112;Liquid Tension Experiment;Liquid Tension Experiment;1998;Progressive Metal;13;01:11:31
113;Liquid Tension Experiment;Liquid Tension Experiment 2;1999;Progressive Metal;8;01:13:55
114;Liquid Trio Experiment;Spontaneous Combustion;2007;Progressive Rock;13;01:18:00
115;Marilyn Manson;Antichrist Superstar;1996;Industrial Metal;17;01:11:44
116;Marilyn Manson;Holy Wood (In the Shadow of the Valley of Death);2000;Industrial Metal;19;01:08:09
117;Marilyn Manson;Mechanical Animals;1998;Industrial Metal;14;01:02:32
118;Marilyn Manson;Portrait of an American Family;1994;Industrial Metal;13;01:00:58
119;Marilyn Manson;Smells Like Children;1995;Industrial Metal;16;00:54:36
120;Marilyn Manson;The Golden Age of Grotesque;2003;Industrial Metal;15;00:56:32
121;Marilyn Manson;The Last Tour on Earth;1999;Industrial Metal;14;01:09:26
122;Megadeth;Countdown to Extinction;1992;Thrash Metal;11;00:47:26
123;Megadeth;Killing Is My Business... And Business Is Good!;1985;Thrash Metal;7;00:27:13
124;Megadeth;Peace Sells...But Who's Buying?;1986;Thrash Metal;8;00:36:12
125;Megadeth;Rust in Peace;1990;Thrash Metal;9;00:40:45
126;Megadeth;So Far, So Good... So What!;1988;Thrash Metal;8;00:34:25
127;Megadeth;The World Needs a Hero;2001;Thrash Metal;12;00:57:50
128;Melissa Auf der Maur;Auf der Maur;2004;Alternative Rock;13;00:54:55
129;Metallica;...And Justice for All;1988;Thrash Metal;9;01:05:25
130;Metallica;Death Magnetic;2008;Heavy Metal;10;01:14:42
131;Metallica;Kill 'Em All;1983;Thrash Metal;10;00:51:13
132;Metallica;Live Shit: Binge & Purge;1993;Thrash Metal;24;02:56:58
133;Metallica;Load;1996;Heavy Metal;14;01:14:59
134;Metallica;Master of Puppets;1986;Thrash Metal;8;00:54:55
135;Metallica;Metallica;1991;Heavy Metal;12;01:02:16
136;Metallica;Reload;1997;Heavy Metal;13;01:15:59
137;Metallica;Ride the Lightning;1984;Thrash Metal;8;00:47:18
138;Metallica;S&M;1999;Heavy Metal;21;02:12:52
139;Metallica;St. Anger;2003;Heavy Metal;11;01:15:02
140;Metroid Metal;Metroid Metal;2003;Game Soundtrack;23;01:31:57
141;Mindless Self Indulgence;Frankenstein Girls Will Seem Strangely Sexy;2000;Industrial;30;00:54:50
142;Mindless Self Indulgence;Tight;1999;NULL;14;00:31:39
143;Nightwish;Century Child;2002;Symphonic Power Metal;10;00:50:11
144;Nightwish;Oceanborn;1998;Symphonic Power Metal;11;00:53:11
145;Nine Inch Nails;And All That Could Have Been;2002;Industrial;16;01:13:44
146;Nine Inch Nails;Broken;1992;Industrial;8;00:31:30
147;Nine Inch Nails;Pretty Hate Machine;1989;Industrial;10;00:46:16
148;Nine Inch Nails;The Downward Spiral;1994;Industrial;14;01:04:55
149;Nine Inch Nails;The Fragile;1999;Industrial;23;01:43:37
150;Nine Inch Nails;With Teeth;2005;Industrial;13;00:55:59
151;Nirvana;Bleach;1989;Grunge;13;00:42:36
152;Nirvana;In Utero;1993;Grunge;12;00:41:16
153;Nirvana;Incesticide;1992;Grunge;15;00:44:35
154;Nirvana;Nevermind;1991;Grunge;12;00:59:15
155;Nirvana;Suicide Solution?;1994;Grunge;22;01:13:50
156;Nirvana;Unplugged in New York;1994;Acoustic Rock;14;00:53:51
157;No Doubt;Tragic Kingdom;1995;Alternative Rock;14;00:59:32
158;OSI;Office of Strategic Influence (Limited Edition);2003;Progressive Rock;13;01:16:03
159;Ordures Ioniques, Les;Se Soulagent;2000;Punk;14;00:38:05
160;Pantera;Cowboys from Hell;1990;Groove Metal;12;00:57:37
161;Pantera;Reinventing the Steel;2000;Groove Metal;10;00:44:01
162;Pantera;The Great Southern Trendkill;1996;Groove Metal;11;00:53:08
163;Pantera;Vulgar Display of Power;1992;Groove Metal;11;00:52:44
164;Papa Roach;Infest;2000;Nu Metal;11;00:45:51
165;Pink Floyd;Echoes: The Best of Pink Floyd;2001;Progressive Rock;26;02:35:16
166;Pink Floyd;The Wall;1979;Progressive Rock;26;01:21:08
167;Porcupine Tree;Deadwing;2005;Progressive Rock;9;00:59:40
168;Porcupine Tree;Fear of a Blank Planet;2007;Progressive Rock;6;00:50:52
169;Porcupine Tree;In Absentia;2002;Progressive Rock;12;01:08:12
170;Porcupine Tree;Stupid Dream;1999;Progressive Rock;12;00:59:55
171;Porcupine Tree;The Sky Moves Sideways;1995;Progressive Rock;6;01:05:31
172;Probot;Probot;2004;Metal;11;00:52:45
173;The Prodigy;The Fat of the Land;1997;Electronic;10;00:56:20
174;Queensrÿche;Empire;1990;Progressive Metal;11;01:03:19
175;Radiohead;Amnesiac;2001;Alternative Rock;11;00:43:41
176;Radiohead;Hail to the Thief;2003;Alternative Rock;14;00:58:28
177;Radiohead;In Rainbows;2007;Alternative Rock;10;00:42:34
178;Radiohead;Kid A;2000;Alternative Rock;10;00:46:58
179;Radiohead;Ok Computer;1997;Alternative Rock;12;00:53:21
180;Radiohead;Pablo Honey;1993;Alternative Rock;12;00:42:03
181;Radiohead;The Bends;1995;Alternative Rock;12;00:47:25
182;Rage Against the Machine;The Battle of Los Angeles;1999;Alternative Metal;12;00:45:12
183;Rammstein;Herzeleid;1995;Industrial Metal;11;00:49:25
184;Rammstein;Live aus Berlin (Limited Edition);1999;Industrial Metal;18;01:38:17
185;Rammstein;Live In Paris (09-06-2001);2001;Industrial Metal;19;01:39:21
186;Rammstein;Mutter;2001;Industrial Metal;11;00:45:28
187;Rammstein;Sehnsucht;1997;Industrial Metal;11;00:48:25
188;Red Hot Chili Peppers;Californication;1999;Alternative Rock;15;00:56:46
189;Rhapsody of Fire;Dawn of Victory;2000;Power Metal;10;00:49:27
190;Rhapsody of Fire;Rain of a Thousand Flames;2001;Power Metal;7;00:41:56
191;Rob Zombie;The Sinister Urge;2001;Alternative Metal;11;00:39:30
192;Samael;Passage;1996;Black Metal;21;01:19:56
193;Slayer;Decade of Aggression;1991;Thrash Metal;21;01:27:25
194;Slayer;Diabolus in Musica;1998;Thrash Metal;11;00:40:20
195;Slayer;Reign in Blood;1986;Thrash Metal;10;00:28:55
196;Slayer;Seasons in the Abyss;1990;Thrash Metal;10;00:42:24
197;Slipknot;9.0 Live;1995;Alternative Metal;24;01:57:55
198;Slipknot;All Hope Is Gone;2008;Alternative Metal;15;01:12:12
199;Slipknot;Iowa;2001;Nu Metal;14;01:06:20
200;Slipknot;Mate. Feed. Kill. Repeat.;1996;Nu Metal;8;00:41:01
201;Slipknot;Mayhem Festival (09-07-2008);2008;Alternative Metal;13;01:02:21
202;Slipknot;Slipknot;1999;Nu Metal;14;01:00:30
203;Slipknot;Vol. 3: The Subliminal Verses;2004;Alternative Metal;14;01:00:09
204;Stone Sour;Stone Sour;2002;Alternative Metal;13;00:49:14
205;Stratovarius;Episode;1996;Power Metal;12;01:02:45
206;Stratovarius;Fourth Dimension;1995;Power Metal;11;00:59:08
207;Sum 41;All Killer No Filler;2001;Punk Rock;13;00:32:09
208;Sum 41;Does This Look Infected?;2002;Punk Rock;12;00:31:11
209;Sum 41;Half Hour of Power;2000;Punk Rock;11;00:26:22
210;System of a Down;Hypnotize;2005;Alternative Metal;12;00:39:46
211;System of a Down;Live @ Lowlands;2001;Alternative Metal;18;00:52:18
212;System of a Down;Live in Montreal (01-03-2002);2002;Alternative Metal;19;01:08:49
213;System of a Down;Mezmerize;2005;Alternative Metal;11;00:36:15
214;System of a Down;Post Hypnotic Suggestions;2000;Alternative Metal;23;01:11:34
215;System of a Down;Steal This Album!;2002;Alternative Metal;16;00:43:25
216;System of a Down;System of a Down;1998;Alternative Metal;13;00:40:29
217;System of a Down;Toxicity;2001;Alternative Metal;14;00:44:01
218;Tenacious D;Tenacious D;2001;Satanic Folk;20;00:49:05
219;Tenacious D;The Pick of Destiny;2006;Satanic Folk;15;00:33:52
220;The Hives;Veni Vidi Vicious;2000;Garage Punk;12;00:28:14
221;The Offspring;Americana;1998;Punk Rock;13;00:43:33
222;The Offspring;Conspiracy of One;2000;Punk Rock;13;00:37:35
223;The Offspring;Ignition;1992;Punk Rock;12;00:37:39
224;The Offspring;Ixnay on the Hombre;1997;Punk Rock;14;00:42:43
225;The Offspring;Live in New York 2000 (Bootleg);2000;Punk Rock;20;01:14:04
226;The Offspring;Smash;1994;Punk Rock;14;00:46:57
227;The Offspring;The Offspring;1989;Punk Rock;11;00:31:18
228;The Offspring;The Revenge of the Nerds (Bootleg);1995;Punk Rock;19;01:12:02
229;The Vines;Highly Evolved;2002;Garage Rock;12;00:45:12
230;The White Stripes;Elephant;2003;Alternative Rock;14;00:49:44
231;Yann Tiersen;Amélie Poulain OST;0;NULL;20;00:54:41
